URL,TIMESTAMP,KEYWORDS,CONTENT
https://www.cc.gatech.edu/people/patrick-taylor-me-86,2025-01-23T17:56:32.090702,"patrick, taylor, college, computing, skip, main, navigati","










Patrick Taylor, ME '86 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/suchi-upadhyayula,2025-01-23T17:56:32.664929,"suchi, upadhyayula, college, computing, skip, main, navigation","










Suchi Upadhyayula | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/alan-warren-physmath-78,2025-01-23T17:56:32.898180,"alan, warren, college, computing, skip, main, navi","










Alan Warren, PHYS/MATH '78 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














M"
https://www.cc.gatech.edu/people/sheetal-wrzesien-cs,2025-01-23T17:56:33.483333,"sheetal, wrzesien, cs, college, computing, skip, main, navigation","










Sheetal Wrzesien, CS | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/news/georgia-tech-rises-national-rankings-undergraduate-ai-and-cybersecurity#main-navigation,2025-01-23T17:56:33.881771,"georgia, tech, rises, national, rankings, undergraduate, ai, cybersecurity, c","

















Georgia Tech Rises in National Rankings for Undergraduate AI and Cybersecurity | College of Computing


















    Skip to main navigation


    Skip to main content







"
https://www.cc.gatech.edu/news/georgia-tech-rises-national-rankings-undergraduate-ai-and-cybersecurity#main-content,2025-01-23T17:56:34.106848,"georgia, tech, rises, national, rankings, undergraduate, ai, cybersecurity, c","

















Georgia Tech Rises in National Rankings for Undergraduate AI and Cybersecurity | College of Computing


















    Skip to main navigation


    Skip to main content







"
https://www.cc.gatech.edu/news/georgia-tech-rises-national-rankings-undergraduate-ai-and-cybersecurity#search-container,2025-01-23T17:56:34.332001,"georgia, tech, rises, national, rankings, undergraduate, ai, cybersecurity, c","

















Georgia Tech Rises in National Rankings for Undergraduate AI and Cybersecurity | College of Computing


















    Skip to main navigation


    Skip to main content







"
https://www.cc.gatech.edu/news/computing-retains-top-ten-spot-latest-national-grad-school-rankings,2025-01-23T17:56:35.109405,"computing, retains, top, ten, spot, latest, national, grad, school, rankings, college","

















Computing Retains Top Ten Spot in Latest National Grad School Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















"
https://www.cc.gatech.edu/news/new-computer-science-rankings-support-efforts-bring-top-talent-campus#main-navigation,2025-01-23T17:56:35.342346,"new, computer, science, rankings, support, efforts, bring, top, talent, campus, coll","

















New Computer Science Rankings Support Efforts to Bring Top Talent to Campus | College of Computing


















    Skip to main navigation


    Skip to main content










"
https://www.cc.gatech.edu/news/new-computer-science-rankings-support-efforts-bring-top-talent-campus#main-content,2025-01-23T17:56:35.578459,"new, computer, science, rankings, support, efforts, bring, top, talent, campus, coll","

















New Computer Science Rankings Support Efforts to Bring Top Talent to Campus | College of Computing


















    Skip to main navigation


    Skip to main content










"
https://www.cc.gatech.edu/news/new-computer-science-rankings-support-efforts-bring-top-talent-campus#search-container,2025-01-23T17:56:35.849413,"new, computer, science, rankings, support, efforts, bring, top, talent, campus, coll","

















New Computer Science Rankings Support Efforts to Bring Top Talent to Campus | College of Computing


















    Skip to main navigation


    Skip to main content










"
https://www.cc.gatech.edu/news/us-news-and-world-report-rankings-highlight-strength-and-scope-cs-program,2025-01-23T17:56:36.750485,"us, news, world, report, rankings, highlight, strength, scope, cs, program, col","

















US News and World Report Rankings Highlight Strength and Scope of CS Program | College of Computing


















    Skip to main navigation


    Skip to main content









"
https://www.cc.gatech.edu/deans-desk-aug-3-2021#main-navigation,2025-01-23T17:56:36.996835,"dean, desk, 3, 2021, college, computing, skip, main, navi","










Dean's Desk - Aug. 3, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














M"
https://www.cc.gatech.edu/deans-desk-aug-3-2021#main-content,2025-01-23T17:56:38.250740,"dean, desk, 3, 2021, college, computing, skip, main, navi","










Dean's Desk - Aug. 3, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














M"
